[Header]
Application Name	LabSolutions
Version	5.110
Data File Name	C:\LabSolutions\Data\June 2025\blank_1__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_015.lcd
Output Date	6/24/2025
Output Time	12:03:43 PM

[Configuration]
Instrument Name	Aqueos SEC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	UV-Vis	RID
# of Channels	2	1

[GPC Peak Table(Detector B)]
# of Peaks	4
Peak#	Start Time	Top Time	End Time	Start Volume	Top Volume	End Volume	Start M.W.	Top M.W.	End M.W.	Start Height	Top Height	End Height
1	0.225	0.287	0.333	0.225	0.287	0.333	1545990662975	1303363058769	1146891314881	-2989	1420	-2959
2	0.333	0.427	0.525	0.333	0.427	0.525	1146891314881	888391398774	681850397494	-2959	2115	-2905
3	0.525	0.628	0.733	0.525	0.628	0.733	681850397494	518325925437	392100382778	-2905	2013	-2847
4	0.733	0.963	2.517	0.733	0.963	2.517	392100382778	216386930584	5595874596	-2847	824	-2348

[Average Molecular Weight Table(Detector B)]
# of Peaks	4
Peak#	Mn	Mw	Mz	Mz1	Mv	Mw/Mn	Mv/Mn	Mz/Mw	I.Visc	%
Total	92992628955	442444953599	812866865815	995062869589	0	4.75785	0.00000	1.83722	1.00000	100.0000
1	1300489630544	1306457567343	1312470217563	1318505776176	0	1.00459	0.00000	1.00460	1.00000	7.6129
2	910989398620	923467028328	935769714767	947797840970	0	1.01370	0.00000	1.01332	1.00000	18.7327
3	525813716809	533422115630	540912480549	548233469751	0	1.01447	0.00000	1.01404	1.00000	18.0093
4	54839698258	132859338696	206536096376	251628149341	0	2.42269	0.00000	1.55455	1.00000	55.6451

[RT/MW Range Table(Detector B)]
# of RT/MW Range	0

[GPC Calibration Curve Table(Detector B)]
# of Points	10
#	Time(min)	M.W.	Weight	Error	Active	Virtual	Data Name
1	11.264	99000	1	3.0408	ON	OFF	C:\LabSolutions\Data\June 2025\black__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_007.lcd
2	12.741	42700	1	-7.3341	ON	OFF	C:\LabSolutions\Data\June 2025\blue__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_008.lcd
3	15.594	18600	1	6.2456	ON	OFF	C:\LabSolutions\Data\June 2025\yellow__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_006.lcd
4	18.016	9890	1	1.5381	ON	OFF	C:\LabSolutions\Data\June 2025\1530__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_005.lcd
5	19.515	6530	1	-3.8257	ON	OFF	C:\LabSolutions\Data\June 2025\black__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_007.lcd
6	21.099	4100	1	-4.5041	ON	OFF	C:\LabSolutions\Data\June 2025\1030__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_004.lcd
7	22.925	2130	1	1.1622	ON	OFF	C:\LabSolutions\Data\June 2025\yellow__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_006.lcd
8	23.676	1530	1	5.0940	ON	OFF	C:\LabSolutions\Data\June 2025\1530__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_005.lcd
9	24.312	1030	1	1.4605	ON	OFF	C:\LabSolutions\Data\June 2025\1030__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_004.lcd
10	25.076	599	1	-3.7882	ON	OFF	C:\LabSolutions\Data\June 2025\blue__PDB_34min_0.75mLpermin_260nm_05312022_2025-06-23_BMP_6232025_008.lcd
Calibration Curve	3rd Order
Comment	

[Molecular Weight Distribution Table(Detector B)]
# of Points	275
R.Time	Volume(mL)	M.W.	M.W.(%)	Cumulative M.W.(%)
1.821	1.821	26553484823	13.8212	7.3262
1.813	1.813	27074019784	14.0089	7.5150
1.804	1.804	27605266565	14.1895	7.7061
1.796	1.796	28147455355	14.3720	7.8997
1.788	1.788	28700821487	14.5548	8.0958
1.779	1.779	29265605562	14.7417	8.2944
1.771	1.771	29842053561	14.9371	8.4956
1.763	1.763	30430416979	15.1409	8.6996
1.754	1.754	31030952950	15.3486	8.9064
1.746	1.746	31643924377	15.5546	9.1159
1.738	1.738	32269600066	15.7506	9.3281
1.729	1.729	32908254865	15.9415	9.5428
1.721	1.721	33560169805	16.1382	9.7602
1.713	1.713	34225632242	16.3406	9.9804
1.704	1.704	34904936006	16.5490	10.2033
1.696	1.696	35598381551	16.7547	10.4290
1.688	1.688	36306276113	16.9615	10.6575
1.679	1.679	37028933863	17.1725	10.8889
1.671	1.671	37766676075	17.3902	11.1231
1.663	1.663	38519831289	17.6070	11.3603
1.654	1.654	39288735480	17.8200	11.6004
1.646	1.646	40073732238	18.0429	11.8435
1.638	1.638	40875172940	18.2677	12.0895
1.629	1.629	41693416938	18.4923	12.3387
1.621	1.621	42528831743	18.7112	12.5907
1.613	1.613	43381793220	18.9291	12.8457
1.604	1.604	44252685781	19.1565	13.1038
1.596	1.596	45141902591	19.3921	13.3650
1.588	1.588	46049845769	19.6283	13.6295
1.579	1.579	46976926604	19.8597	13.8970
1.571	1.571	47923565769	20.0968	14.1677
1.563	1.563	48890193543	20.3425	14.4418
1.554	1.554	49877250039	20.5889	14.7191
1.546	1.546	50885185438	20.8308	14.9998
1.538	1.538	51914460221	21.0688	15.2836
1.529	1.529	52965545424	21.3040	15.5706
1.521	1.521	54038922876	21.5463	15.8609
1.513	1.513	55135085467	21.7947	16.1545
1.504	1.504	56254537403	22.0468	16.4515
1.496	1.496	57397794475	22.3017	16.7519
1.488	1.488	58565384341	22.5566	17.0558
1.479	1.479	59757846803	22.8132	17.3631
1.471	1.471	60975734097	23.0674	17.6739
1.463	1.463	62219611191	23.3128	17.9879
1.454	1.454	63490056089	23.5543	18.3052
1.446	1.446	64787660142	23.8177	18.6261
1.438	1.438	66113028364	24.0867	18.9506
1.429	1.429	67466779766	24.3579	19.2787
1.421	1.421	68849547681	24.6205	19.6104
1.413	1.413	70261980119	24.8764	19.9455
1.404	1.404	71704740108	25.1306	20.2840
1.396	1.396	73178506060	25.3888	20.6261
1.388	1.388	74683972140	25.6497	20.9716
1.379	1.379	76221848645	25.9238	21.3208
1.371	1.371	77792862387	26.2046	21.6739
1.363	1.363	79397757099	26.4808	22.0306
1.354	1.354	81037293834	26.7597	22.3911
1.346	1.346	82712251389	27.0388	22.7553
1.338	1.338	84423426729	27.3171	23.1233
1.329	1.329	86171635426	27.5962	23.4951
1.321	1.321	87957712110	27.8739	23.8706
1.313	1.313	89782510931	28.1540	24.2499
1.304	1.304	91646906027	28.4375	24.6330
1.296	1.296	93551792010	28.7199	25.0199
1.288	1.288	95498084465	28.9957	25.4105
1.279	1.279	97486720453	29.2736	25.8049
1.271	1.271	99518659038	29.5589	26.2031
1.263	1.263	101594881816	29.8527	26.6052
1.254	1.254	103716393468	30.1554	27.0115
1.246	1.246	105884222314	30.4611	27.4218
1.238	1.238	108099420899	30.7648	27.8363
1.229	1.229	110363066572	31.0541	28.2546
1.221	1.221	112676262099	31.3367	28.6768
1.213	1.213	115040136279	31.6199	29.1027
1.204	1.204	117455844579	31.9094	29.5326
1.196	1.196	119924569790	32.2063	29.9665
1.188	1.188	122447522690	32.5074	30.4044
1.179	1.179	125025942732	32.8004	30.8462
1.171	1.171	127661098744	33.0812	31.2919
1.163	1.163	130354289652	33.3658	31.7414
1.154	1.154	133106845215	33.6464	32.1947
1.146	1.146	135920126784	33.9247	32.6517
1.138	1.138	138795528075	34.2047	33.1125
1.129	1.129	141734475970	34.4893	33.5771
1.121	1.121	144738431328	34.7660	34.0454
1.113	1.113	147808889821	35.0342	34.5174
1.104	1.104	150947382796	35.3063	34.9930
1.096	1.096	154155478153	35.5787	35.4723
1.088	1.088	157434781243	35.8561	35.9554
1.079	1.079	160786935799	36.1256	36.4420
1.071	1.071	164213624879	36.3824	36.9321
1.063	1.063	167716571843	36.6287	37.4256
1.054	1.054	171297541346	36.8650	37.9222
1.046	1.046	174958340366	37.0996	38.4220
1.038	1.038	178700819248	37.3257	38.9248
1.029	1.029	182526872781	37.5547	39.4308
1.021	1.021	186438441305	37.7686	39.9396
1.013	1.013	190437511836	37.9598	40.4509
1.004	1.004	194526119233	38.1478	40.9648
0.996	0.996	198706347384	38.3305	41.4812
0.988	0.988	202980330427	38.5075	42.0000
0.979	0.979	207350254004	38.6793	42.5210
0.971	0.971	211818356545	38.8276	43.0441
0.963	0.963	216386930584	38.9513	43.5688
0.954	0.954	221058324111	39.0615	44.0950
0.946	0.946	225834941955	39.1613	44.6226
0.938	0.938	230719247212	39.2472	45.1513
0.929	0.929	235713762699	39.3087	45.6809
0.921	0.921	240821072447	39.3334	46.2107
0.913	0.913	246043823243	39.3280	46.7406
0.904	0.904	251384726198	39.2871	47.2698
0.896	0.896	256846558365	39.2000	47.7979
0.888	0.888	262432164395	39.0702	48.3242
0.879	0.879	268144458233	38.8756	48.8479
0.871	0.871	273986424870	38.6166	49.3682
0.863	0.863	279961122122	38.2840	49.8839
0.854	0.854	286071682473	37.8403	50.3937
0.846	0.846	292321314952	37.2563	50.8956
0.838	0.838	298713307070	36.5096	51.3874
0.829	0.829	305251026798	35.5731	51.8666
0.821	0.821	311937924602	34.4226	52.3303
0.813	0.813	318777535531	33.0517	52.7756
0.804	0.804	325773481356	31.4533	53.1993
0.796	0.796	332929472767	29.6470	53.5987
0.788	0.788	340249311628	27.6780	53.9716
0.779	0.779	347736893289	25.6054	54.3165
0.771	0.771	355396208961	23.4950	54.6330
0.763	0.763	363231348150	21.4161	54.9215
0.754	0.754	371246501158	19.4576	55.1837
0.746	0.746	379445961643	17.7597	55.4229
0.738	0.738	387834129259	16.4949	55.6451
0.729	0.729	396415512350	15.8500	55.8586
0.721	0.721	405194730726	16.0463	56.0748
0.713	0.713	414176518503	17.3219	56.3082
0.704	0.704	423365727030	19.8856	56.5761
0.696	0.696	432767327878	23.9163	56.8982
0.688	0.688	442386415920	29.6013	57.2970
0.679	0.679	452228212483	37.0694	57.7964
0.671	0.671	462298068593	46.2392	58.4193
0.663	0.663	472601468294	56.7350	59.1836
0.654	0.654	483144032064	67.9277	60.0987
0.646	0.646	493931520318	78.9188	61.1618
0.638	0.638	504969837003	88.3567	62.3521
0.629	0.629	516265033286	94.3896	63.6237
0.621	0.621	527823311346	95.1888	64.9060
0.613	0.613	539651028262	92.1634	66.1476
0.604	0.604	551754700001	88.2259	67.3362
0.596	0.596	564141005521	83.5219	68.4613
0.588	0.588	576816790975	77.8909	69.5106
0.579	0.579	589789074028	71.1764	70.4695
0.571	0.571	603065048292	63.2752	71.3219
0.563	0.563	616652087877	54.2006	72.0521
0.554	0.554	630557752063	44.1785	72.6472
0.546	0.546	644789790096	33.7866	73.1024
0.538	0.538	659356146113	24.1221	73.4273
0.529	0.529	674264964200	16.8542	73.6544
0.521	0.521	689524593580	13.7014	73.8390
0.513	0.513	705143593946	14.3508	74.0323
0.504	0.504	721130740931	16.8423	74.2592
0.496	0.496	737495031728	21.0406	74.5426
0.488	0.488	754245690861	27.1128	74.9079
0.479	0.479	771392176105	35.1810	75.3818
0.471	0.471	788944184574	45.1477	75.9900
0.463	0.463	806911658963	56.6414	76.7531
0.454	0.454	825304793965	69.0099	77.6827
0.446	0.446	844134042855	81.2592	78.7774
0.438	0.438	863410124256	91.9116	80.0156
0.429	0.429	883144029081	98.8494	81.3472
0.421	0.421	903347027673	100.0000	82.6944
0.413	0.413	924030677119	97.1774	84.0035
0.404	0.404	945206828785	93.5229	85.2634
0.396	0.396	966887636031	89.1869	86.4649
0.388	0.388	989085562152	84.0496	87.5972
0.379	0.379	1011813388526	78.0147	88.6481
0.371	0.371	1035084222981	71.0456	89.6052
0.363	0.363	1058911508391	63.2768	90.4577
0.354	0.354	1083309031510	55.0772	91.1996
0.346	0.346	1108290932033	47.1960	91.8354
0.338	0.338	1133871711915	40.9507	92.3871
0.329	0.329	1160066244937	38.1881	92.9015
0.321	0.321	1186889786534	40.6000	93.4485
0.313	0.313	1214357983886	47.1282	94.0834
0.304	0.304	1242486886290	54.5076	94.8177
0.296	0.296	1271292955811	61.4799	95.6459
0.288	0.288	1300793078223	66.5106	96.5419
0.279	0.279	1331004574249	67.2044	97.4472
0.271	0.271	1361945211105	61.1047	98.2704
0.263	0.263	1393633214367	50.0365	98.9445
0.254	0.254	1426087280152	37.5484	99.4503
0.246	0.246	1459326587641	24.5903	99.7816
0.238	0.238	1493370811937	12.5672	99.9509
0.229	0.229	1528240137282	3.6465	100.0000

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	200
# of Points	10201
Start Time(min)	0.000
End Time(min)	34.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	218nm
R.Time (min)	Intensity
0.00000	-687
0.00333	-687
0.00667	-343
0.01000	0
0.01333	0
0.01667	0
0.02000	0
0.02333	0
0.02667	0
0.03000	0
0.03333	0
0.03667	0
0.04000	0
0.04333	0
0.04667	0
0.05000	0
0.05333	0
0.05667	0
0.06000	0
0.06333	0
0.06667	0
0.07000	-0
0.07333	-4
0.07667	-12
0.08000	-21
0.08333	-31
0.08667	-43
0.09000	-56
0.09333	-69
0.09667	-83
0.10000	-97
0.10333	-111
0.10667	-125
0.11000	-139
0.11333	-152
0.11667	-164
0.12000	-176
0.12333	-188
0.12667	-200
0.13000	-212
0.13333	-223
0.13667	-235
0.14000	-247
0.14333	-260
0.14667	-272
0.15000	-286
0.15333	-299
0.15667	-312
0.16000	-325
0.16333	-338
0.16667	-350
0.17000	-362
0.17333	-373
0.17667	-384
0.18000	-394
0.18333	-404
0.18667	-415
0.19000	-425
0.19333	-435
0.19667	-445
0.20000	-457
0.20333	-469
0.20667	-480
0.21000	-492
0.21333	-504
0.21667	-515
0.22000	-526
0.22333	-537
0.22667	-549
0.23000	-562
0.23333	-576
0.23667	-589
0.24000	-602
0.24333	-615
0.24667	-627
0.25000	-638
0.25333	-649
0.25667	-660
0.26000	-672
0.26333	-684
0.26667	-696
0.27000	-707
0.27333	-718
0.27667	-727
0.28000	-737
0.28333	-747
0.28667	-758
0.29000	-769
0.29333	-781
0.29667	-793
0.30000	-806
0.30333	-818
0.30667	-829
0.31000	-840
0.31333	-850
0.31667	-859
0.32000	-868
0.32333	-876
0.32667	-885
0.33000	-895
0.33333	-906
0.33667	-917
0.34000	-928
0.34333	-939
0.34667	-950
0.35000	-960
0.35333	-971
0.35667	-981
0.36000	-990
0.36333	-1000
0.36667	-1009
0.37000	-1019
0.37333	-1029
0.37667	-1040
0.38000	-1051
0.38333	-1062
0.38667	-1073
0.39000	-1084
0.39333	-1095
0.39667	-1106
0.40000	-1116
0.40333	-1126
0.40667	-1135
0.41000	-1144
0.41333	-1153
0.41667	-1162
0.42000	-1172
0.42333	-1181
0.42667	-1191
0.43000	-1202
0.43333	-1212
0.43667	-1223
0.44000	-1234
0.44333	-1243
0.44667	-1253
0.45000	-1261
0.45333	-1270
0.45667	-1279
0.46000	-1288
0.46333	-1299
0.46667	-1309
0.47000	-1319
0.47333	-1328
0.47667	-1338
0.48000	-1346
0.48333	-1355
0.48667	-1365
0.49000	-1375
0.49333	-1385
0.49667	-1394
0.50000	-1404
0.50333	-1414
0.50667	-1424
0.51000	-1434
0.51333	-1443
0.51667	-1451
0.52000	-1459
0.52333	-1468
0.52667	-1477
0.53000	-1486
0.53333	-1495
0.53667	-1504
0.54000	-1513
0.54333	-1522
0.54667	-1531
0.55000	-1540
0.55333	-1548
0.55667	-1556
0.56000	-1564
0.56333	-1573
0.56667	-1582
0.57000	-1592
0.57333	-1602
0.57667	-1612
0.58000	-1622
0.58333	-1631
0.58667	-1639
0.59000	-1648
0.59333	-1656
0.59667	-1663
0.60000	-1671
0.60333	-1679
0.60667	-1686
0.61000	-1694
0.61333	-1702
0.61667	-1710
0.62000	-1719
0.62333	-1728
0.62667	-1737
0.63000	-1746
0.63333	-1756
0.63667	-1765
0.64000	-1774
0.64333	-1784
0.64667	-1794
0.65000	-1802
0.65333	-1811
0.65667	-1818
0.66000	-1825
0.66333	-1831
0.66667	-1837
0.67000	-1843
0.67333	-1850
0.67667	-1859
0.68000	-1867
0.68333	-1876
0.68667	-1884
0.69000	-1892
0.69333	-1899
0.69667	-1905
0.70000	-1912
0.70333	-1919
0.70667	-1926
0.71000	-1934
0.71333	-1942
0.71667	-1950
0.72000	-1957
0.72333	-1965
0.72667	-1972
0.73000	-1980
0.73333	-1987
0.73667	-1994
0.74000	-2001
0.74333	-2008
0.74667	-2016
0.75000	-2024
0.75333	-2032
0.75667	-2039
0.76000	-2047
0.76333	-2055
0.76667	-2063
0.77000	-2071
0.77333	-2078
0.77667	-2086
0.78000	-2093
0.78333	-2100
0.78667	-2107
0.79000	-2115
0.79333	-2122
0.79667	-2130
0.80000	-2137
0.80333	-2144
0.80667	-2151
0.81000	-2158
0.81333	-2166
0.81667	-2174
0.82000	-2181
0.82333	-2189
0.82667	-2195
0.83000	-2201
0.83333	-2207
0.83667	-2213
0.84000	-2220
0.84333	-2227
0.84667	-2235
0.85000	-2242
0.85333	-2250
0.85667	-2258
0.86000	-2265
0.86333	-2271
0.86667	-2278
0.87000	-2285
0.87333	-2292
0.87667	-2300
0.88000	-2309
0.88333	-2317
0.88667	-2324
0.89000	-2331
0.89333	-2336
0.89667	-2340
0.90000	-2345
0.90333	-2350
0.90667	-2355
0.91000	-2362
0.91333	-2369
0.91667	-2375
0.92000	-2382
0.92333	-2388
0.92667	-2393
0.93000	-2399
0.93333	-2405
0.93667	-2411
0.94000	-2417
0.94333	-2424
0.94667	-2430
0.95000	-2437
0.95333	-2445
0.95667	-2452
0.96000	-2458
0.96333	-2464
0.96667	-2470
0.97000	-2476
0.97333	-2483
0.97667	-2491
0.98000	-2499
0.98333	-2507
0.98667	-2514
0.99000	-2521
0.99333	-2527
0.99667	-2532
1.00000	-2538
1.00333	-2543
1.00667	-2549
1.01000	-2554
1.01333	-2559
1.01667	-2565
1.02000	-2571
1.02333	-2577
1.02667	-2584
1.03000	-2590
1.03333	-2597
1.03667	-2604
1.04000	-2611
1.04333	-2617
1.04667	-2624
1.05000	-2630
1.05333	-2636
1.05667	-2642
1.06000	-2649
1.06333	-2655
1.06667	-2661
1.07000	-2667
1.07333	-2672
1.07667	-2678
1.08000	-2684
1.08333	-2691
1.08667	-2699
1.09000	-2706
1.09333	-2713
1.09667	-2719
1.10000	-2724
1.10333	-2729
1.10667	-2732
1.11000	-2736
1.11333	-2739
1.11667	-2743
1.12000	-2747
1.12333	-2751
1.12667	-2757
1.13000	-2763
1.13333	-2769
1.13667	-2776
1.14000	-2783
1.14333	-2789
1.14667	-2796
1.15000	-2803
1.15333	-2809
1.15667	-2815
1.16000	-2820
1.16333	-2825
1.16667	-2829
1.17000	-2834
1.17333	-2838
1.17667	-2843
1.18000	-2847
1.18333	-2853
1.18667	-2860
1.19000	-2866
1.19333	-2873
1.19667	-2880
1.20000	-2886
1.20333	-2892
1.20667	-2897
1.21000	-2902
1.21333	-2906
1.21667	-2910
1.22000	-2914
1.22333	-2919
1.22667	-2925
1.23000	-2930
1.23333	-2936
1.23667	-2941
1.24000	-2945
1.24333	-2949
1.24667	-2953
1.25000	-2957
1.25333	-2962
1.25667	-2968
1.26000	-2973
1.26333	-2978
1.26667	-2984
1.27000	-2990
1.27333	-2996
1.27667	-3002
1.28000	-3008
1.28333	-3014
1.28667	-3019
1.29000	-3025
1.29333	-3031
1.29667	-3036
1.30000	-3042
1.30333	-3047
1.30667	-3051
1.31000	-3054
1.31333	-3058
1.31667	-3061
1.32000	-3065
1.32333	-3069
1.32667	-3074
1.33000	-3078
1.33333	-3084
1.33667	-3091
1.34000	-3097
1.34333	-3104
1.34667	-3110
1.35000	-3115
1.35333	-3119
1.35667	-3122
1.36000	-3126
1.36333	-3130
1.36667	-3134
1.37000	-3139
1.37333	-3144
1.37667	-3149
1.38000	-3154
1.38333	-3158
1.38667	-3162
1.39000	-3166
1.39333	-3170
1.39667	-3174
1.40000	-3179
1.40333	-3184
1.40667	-3189
